subjectID,block,trial,randDelay,randLevelX,randLevelY,partcleSize,xPos,yPos,Particle_0_X,Particle_0_Y,Particle_1_X,Particle_1_Y,Particle_2_X,Particle_2_Y,Particle_3_X,Particle_3_Y,Particle_4_X,Particle_4_Y
A001,1,1,1000,0,0,20,518,258,20.4,339.6774290343227,-29.6,244.19782095586115,-79.6,200.0224789456473,-129.6,247.76600872284433,-179.6,343.5332291908657
A001,1,1,1000,0,0,20,518,258,20.8,340.4104844958654,-29.2,244.86346057163757,-79.2,200.00871672266697,-129.2,247.08549758544763,-179.2,342.81162794043723
A001,1,1,1000,0,0,20,518,258,21.2,341.1409537001937,-28.8,245.53262890711747,-78.8,200.00135390768617,-128.8,246.4083729581441,-178.8,342.08728676043364
A001,1,1,1000,0,0,20,518,258,21.6,341.86878989752796,-28.4,246.20528313575588,-78.4,200.00039097192243,-128.4,245.73467817667864,-178.4,341.3602520084431
A001,1,1,1000,0,0,20,518,258,22.0,342.5939465066,-28.0,246.88138020791166,-78.0,200.00582797700338,-128.0,245.06445635728733,-178.0,340.63057021444166
A001,1,1,1000,0,0,20,518,258,22.4,343.31637711763426,-27.6,247.56087685360302,-77.6,200.0176645749625,-127.6,244.39775039393788,-177.6,339.89828807781504
A001,1,1,1000,0,0,20,518,258,22.8,344.0360354953183,-27.2,248.24372958527658,-77.2,200.03590000826162,-127.2,243.73460295558434,-177.2,339.1634524643699
A001,1,1,1000,0,0,20,518,258,23.2,344.7528755817616,-26.8,248.9298947005906,-76.8,200.0605331098392,-126.8,243.07505648343644,-176.8,338.426110403335
A001,1,1,1000,0,0,20,518,258,23.6,345.46685149944324,-26.4,249.61932828521188,-76.4,200.09156230318516,-126.4,242.41915318824326,-176.4,337.6863090843503
A001,1,1,1000,0,0,20,518,258,24.0,346.1779175541483,-26.0,250.31198621562632,-76.0,200.1289856024417,-126.0,241.7669350475918,-176.0,336.9440958544477
A001,1,1,1000,0,0,20,518,258,24.4,346.8860282378919,-25.6,251.00782416196284,-75.6,200.17280061253047,-125.6,241.1184438032205,-175.6,336.1995182150207
A001,1,1,1000,0,0,20,518,258,24.9,347.76694157997747,-25.1,251.88202562928836,-75.1,200.23655340762346,-125.1,240.3131339002835,-175.1,335.2655438249371
A001,1,1,1000,0,0,20,518,258,25.4,348.6430782677107,-24.6,252.76103885395278,-74.6,200.31028246423978,-124.6,239.51379263421768,-174.6,334.32804290985894
A001,1,1,1000,0,0,20,518,258,25.8,349.3404895345954,-24.2,253.46765484571503,-74.2,200.37644369677994,-124.2,238.8786707754565,-174.2,333.5755660677269
A001,1,1,1000,0,0,20,518,258,26.2,350.0347430269914,-23.8,254.17724889168414,-73.8,200.44898080291875,-123.8,238.247460660903,-173.8,332.82094040082706
A001,1,1,1000,0,0,20,518,258,26.6,350.72579431291217,-23.4,254.88977557808337,-73.4,200.52788914030617,-123.4,237.620202687789,-173.4,332.0642142049443
A001,1,1,1000,0,0,20,518,258,26.9,351.2419547162356,-23.1,255.42606771300836,-73.1,200.59124849122057,-123.1,237.15237695965874,-173.1,331.4953202147234
A001,1,1,1000,0,0,20,518,258,27.4,352.098113564913,-22.6,256.32344428154386,-72.6,200.70479890096675,-122.6,236.3777034875595,-172.6,330.5446540784371
A001,1,1,1000,0,0,20,518,258,27.8,352.7792937030293,-22.2,257.04449454429744,-72.2,200.8027890020756,-122.2,235.76254177996867,-172.2,329.78191739914195
A001,1,1,1000,0,0,20,518,258,28.3,353.62601367629566,-21.7,257.94966792296896,-71.7,200.9342035562226,-121.7,234.99937557455772,-171.7,328.8258219239066
A001,1,1,1000,0,0,20,518,258,28.7,354.2995326603715,-21.3,258.67683858358345,-71.3,201.04646854152617,-121.3,234.3935189747987,-171.3,328.0588655028526
A001,1,1,1000,0,0,20,518,258,29.1,354.96957649289124,-20.9,259.40665391242374,-70.9,201.16506651906695,-120.9,233.79186116743165,-170.9,327.29011332398386
A001,1,1,1000,0,0,20,518,258,29.5,355.63610229127835,-20.5,260.13906720155774,-70.5,201.28998989861498,-120.5,233.1944406583509,-170.5,326.51961458717733
A001,1,1,1000,0,0,20,518,258,29.9,356.2990673981093,-20.1,260.874031576785,-70.1,201.4212306851165,-120.1,232.60129568226506,-170.1,325.7474186040892
A001,1,1,1000,0,0,20,518,258,30.3,356.95842938384345,-19.7,261.6115000006364,-69.7,201.55878047920606,-119.7,232.01246420025026,-169.7,324.9735747949989
A001,1,1,1000,0,0,20,518,258,30.8,357.77750071169316,-19.2,262.5367849310258,-69.2,201.73957631430528,-119.2,231.2825480830517,-169.2,324.00402823747436
A001,1,1,1000,0,0,20,518,258,31.1,358.2661754295525,-18.9,263.0937600460643,-68.9,201.85277147437876,-118.9,230.84789218001492,-168.9,323.42114190406096
A001,1,1,1000,0,0,20,518,258,31.6,359.07596335924006,-18.4,264.024994471377,-68.4,202.04927975929175,-118.4,230.12900551362355,-168.4,322.44780137212973
A001,1,1,1000,0,0,20,518,258,32.1,359.8798437418215,-17.9,264.95982636726353,-67.9,202.2555830346035,-117.9,229.41710588845515,-167.9,321.4722160787677
A001,1,1,1000,0,0,20,518,258,32.5,360.51864057360393,-17.5,265.71021925445484,-67.5,202.4276642173341,-117.5,228.85266472091558,-167.5,320.69019716734
A001,1,1,1000,0,0,20,518,258,32.9,361.15356423304667,-17.1,266.4628066759097,-67.1,202.60598999625017,-117.1,228.29277695854893,-167.1,319.9068540903558
A001,1,1,1000,0,0,20,518,258,33.4,361.9417102778333,-16.6,267.4065536265305,-66.6,202.83766125861644,-116.6,227.59937504244783,-166.6,318.9258895196639
A001,1,1,1000,0,0,20,518,258,33.9,362.7236622032101,-16.1,268.3535598946276,-66.1,203.0790486738885,-116.1,226.91321312850886,-166.1,317.94303237579163
A001,1,1,1000,0,0,20,518,258,34.3,363.3447114097929,-15.700000000000003,269.1134479901068,-65.7,203.27913804768406,-115.7,226.36954253311256,-165.7,317.15545004934535
A001,1,1,1000,0,0,20,518,258,34.7,363.96170657646707,-15.299999999999997,269.875312814372,-65.3,203.48541752363053,-115.3,225.83058426186165,-165.3,316.36676977995177
A001,1,1,1000,0,0,20,518,258,35.1,364.57460821575256,-14.899999999999999,270.6391056083346,-64.9,203.69787389991197,-114.9,225.29637280790152,-164.9,315.5770420428787
A001,1,1,1000,0,0,20,518,258,35.6,365.3349190095261,-14.399999999999999,271.59648332727915,-64.4,203.97210988440338,-114.4,224.63533575850252,-164.4,314.58848637427815
A001,1,1,1000,0,0,20,518,258,36.0,365.9384671971473,-14.0,272.3644351435886,-64.0,204.1984139710775,-114.0,224.11192918190778,-164.0,313.7965867271227
A001,1,1,1000,0,0,20,518,258,36.6,366.83586490759967,-13.399999999999999,273.51966372815684,-63.4,204.54936159671917,-113.4,223.33593622008587,-163.4,312.60709752826136
A001,1,1,1000,0,0,20,518,258,37.0,367.4287911628145,-13.0,274.2919448107845,-63.0,204.79096584094845,-113.0,222.8247337979874,-163.0,311.81308558918175
A001,1,1,1000,0,0,20,518,258,37.4,368.0174019984106,-12.600000000000001,275.0658712001692,-62.6,205.0386634308659,-112.6,222.31847056658344,-162.6,311.01831761665665
A001,1,1,1000,0,0,20,518,258,37.8,368.6016597434953,-12.200000000000003,275.8413933652863,-62.2,205.29243851391038,-112.2,221.81717892654802,-162.2,310.22284447556495
A001,1,1,1000,0,0,20,518,258,38.3,369.32580345321367,-11.700000000000003,276.8129645088313,-61.7,205.61817906253663,-111.7,221.19760452207802,-161.7,309.22758896815475
A001,1,1,1000,0,0,20,518,258,38.8,370.0430146403581,-11.200000000000003,277.78685433660297,-61.2,205.95335771460535,-111.2,220.58591029148738,-161.2,308.2314107095373
A001,1,1,1000,0,0,20,518,258,39.2,370.61174395415355,-10.799999999999997,278.56757021415456,-60.8,206.22827357854783,-110.8,220.1022697643515,-160.8,307.43387066154924
A001,1,1,1000,0,0,20,518,258,39.6,371.1759541404381,-10.399999999999999,279.34965775989684,-60.4,206.50919080097395,-110.4,219.62374266467907,-160.4,306.63585484837625
A001,1,1,1000,0,0,20,518,258,40.1,371.8748068677571,-9.899999999999999,280.3291198392395,-59.9,206.8687493136134,-109.9,219.03282117228358,-159.9,305.6377438458802
A001,1,1,1000,0,0,20,518,258,40.5,372.42871743701426,-9.5,281.11411050234994,-59.5,207.16310327508336,-109.5,218.5659107574204,-159.5,304.8388443368414
A001,1,1,1000,0,0,20,518,258,40.9,372.97799259307766,-9.100000000000001,281.9003098559418,-59.1,207.4633987662554,-109.1,218.10421209647265,-159.1,304.0396351434167
A001,1,1,1000,0,0,20,518,258,41.4,373.6580144627404,-8.600000000000001,282.8846821077883,-58.6,207.84709409160317,-108.6,217.53446278269865,-158.6,303.0402660820712
A001,1,1,1000,0,0,20,518,258,41.9,374.3306705923384,-8.100000000000001,283.87076587716126,-58.1,208.24000463074796,-108.1,216.97295995392534,-158.1,302.040592996651
A001,1,1,1000,0,0,20,518,258,42.3,374.863446936134,-7.700000000000003,284.66079892650055,-57.7,208.5609416434924,-107.7,216.52973292063456,-157.7,301.2407028076864
A001,1,1,1000,0,0,20,518,258,42.7,375.3914320448791,-7.299999999999997,285.45181367947276,-57.3,208.88773072476056,-107.3,216.09184795594575,-157.3,300.44073321416556
A001,1,1,1000,0,0,20,518,258,43.1,375.9145921277068,-6.899999999999999,286.2437595114037,-56.9,209.22035096016273,-106.9,215.65933308434722,-156.9,299.6407354138694
A001,1,1,1000,0,0,20,518,258,43.5,376.4328937025505,-6.5,287.0365857380305,-56.5,209.55878106211742,-106.5,215.232215986643,-156.5,298.84076060638415
A001,1,1,1000,0,0,20,518,258,44.0,377.0738878898969,-6.0,288.0287792711081,-56.0,209.9899557823495,-106.0,214.7059518447124,-156.0,297.8409024273904
A001,1,1,1000,0,0,20,518,258,44.4,377.58113701699153,-5.600000000000001,288.82340078487147,-55.6,210.34137832761252,-105.6,214.29107915402827,-155.6,297.0411665392907
A001,1,1,1000,0,0,20,518,258,44.8,378.083420977798,-5.200000000000003,289.61873759716974,-55.2,210.69853899405913,-105.2,213.88169180502305,-155.2,296.2416200155225
A001,1,1,1000,0,0,20,518,258,45.3,378.7042447217115,-4.700000000000003,290.61383695208633,-54.7,211.1530242022043,-104.7,213.37771126199405,-154.7,295.24253110835485
A001,1,1,1000,0,0,20,518,258,45.7,379.1952400119793,-4.299999999999997,291.41059701379845,-54.3,211.5230115090699,-104.3,212.98076119036477,-154.3,294.4435977234577
A001,1,1,1000,0,0,20,518,258,46.1,379.6811668339183,-3.8999999999999986,292.2079067943699,-53.9,211.8986613129988,-103.9,212.5893803203168,-153.9,293.64501994640955
A001,1,1,1000,0,0,20,518,258,46.6,380.2814004811893,-3.3999999999999986,293.2052393218554,-53.4,212.37614979436336,-103.4,212.1080240478447,-153.4,292.64737565712346
A001,1,1,1000,0,0,20,518,258,47.0,380.7558100405114,-3.0,294.0035993520555,-53.0,212.76445176550138,-103.0,211.72926491840258,-153.0,291.8497848239731
A001,1,1,1000,0,0,20,512,260,47.4,381.2250512555556,-2.6000000000000014,294.80234314985034,-52.6,213.15833678195003,-102.6,211.35615508587603,-152.6,291.05271560181205
A001,1,1,1000,0,0,20,512,260,47.8,381.6890940950442,-2.200000000000003,295.6014195959095,-52.2,213.5577796352028,-102.2,210.9887184291669,-152.2,290.25621900279845
A001,1,1,1000,0,0,20,506,261,48.3,382.26179221667576,-1.7000000000000028,296.60065502880485,-51.7,214.06485993056825,-101.7,210.53743630196408,-151.7,289.2614811595834
A001,1,1,1000,0,0,20,506,261,48.7,382.71403063563264,-1.2999999999999972,297.40029292343235,-51.3,214.47671390826488,-101.3,210.18284971499747,-151.3,288.46645928075094
A001,1,1,1000,0,0,20,500,263,49.1,383.1609753848619,-0.8999999999999986,298.2000971984254,-50.9,214.8940413470795,-100.9,209.83401139499165,-150.9,287.6721755445877
A001,1,1,1000,0,0,20,496,263,49.5,383.6025978600521,-0.5,299.00001666658335,-50.5,215.31681553819848,-100.5,209.49094366747988,-150.5,286.87868078498155
A001,1,1,1000,0,0,20,496,263,49.9,384.0388697975154,-0.10000000000000142,299.8000001333333,-50.1,215.74500942421787,-100.1,209.15366848867978,-150.1,286.08602578532657
A001,1,1,1000,0,0,20,491,263,50.3,384.469763275997,0.29999999999999716,300.5999964000065,-49.7,216.17859560087516,-99.7,208.82220744408755,-149.7,285.294261275272
A001,1,1,1000,0,0,20,491,263,50.7,384.89525071846117,0.7000000000000028,301.3999542671149,-49.3,216.617546318803,-99.3,208.49658174709694,-149.3,284.50343792747634
A001,1,1,1000,0,0,20,484,263,51.2,385.41946633167174,1.2000000000000028,302.39976960663546,-48.8,217.17373577236305,-98.8,208.09778729609246,-148.8,283.516309351026
A001,1,1,1000,0,0,20,484,263,51.6,385.83269115947115,1.6000000000000014,303.199453894628,-48.4,217.62465347410148,-98.4,207.78536675611196,-148.4,282.72778857298346
A001,1,1,1000,0,0,20,474,261,52.0,386.2404227243338,2.0,303.9989334186634,-48.0,218.08084316990016,-98.0,207.47884792118316,-148.0,281.9403732105767
A001,1,1,1000,0,0,20,474,261,52.4,386.64263493157887,2.3999999999999986,304.79815701232496,-47.6,218.54227566377432,-97.6,207.17825040840697,-147.6,281.15411365812014
A001,1,1,1000,0,0,20,464,259,52.8,387.0393020397622,2.799999999999997,305.5970735255755,-47.2,219.0089214242018,-97.2,206.88359345592153,-147.2,280.36906023595674
A001,1,1,1000,0,0,20,452,256,53.3,387.5272994885211,3.299999999999997,306.59520944350226,-46.7,219.59951425149407,-96.7,206.52365487082525,-146.7,279.3895161136675
A001,1,1,1000,0,0,20,452,256,53.6,387.815899769215,3.6000000000000014,307.1937808122324,-46.4,219.9577329523033,-96.4,206.31217628219977,-146.4,278.80277267470615
A001,1,1,1000,0,0,20,441,252,54.0,388.1957806884948,4.0,307.9914693969173,-46.0,220.4398379963634,-96.0,206.0354526314675,-146.0,278.0216387774883
A001,1,1,1000,0,0,20,441,252,54.4,388.5700171079146,4.399999999999999,308.78864653028853,-45.6,220.92703486363524,-95.6,205.76474267969368,-145.6,277.24191148788674
A001,1,1,1000,0,0,20,429,246,54.9,389.0298386009253,4.899999999999999,309.7843209976177,-45.1,221.54314379180852,-95.1,205.43483836148044,-145.1,276.26930643202047
A001,1,1,1000,0,0,20,429,246,55.3,389.3912878776202,5.299999999999997,310.5801608822302,-44.7,222.04168276462957,-94.7,205.17772199002863,-144.7,275.49292632245573
A001,1,1,1000,0,0,20,412,240,55.7,389.7470161424031,5.700000000000003,311.3753236401576,-44.3,222.54521104314395,-94.3,204.9266742120035,-144.3,274.7181146572413
A001,1,1,1000,0,0,20,391,231,56.1,390.0970006287864,6.100000000000001,312.1697583812548,-43.9,223.05369640171372,-93.9,204.6817110943772,-143.9,273.9449210240592
A001,1,1,1000,0,0,20,391,231,56.6,390.52636996020306,6.600000000000001,313.16170058168433,-43.4,223.6962243866571,-93.4,204.38408759764707,-143.4,272.98077971598826
A001,1,1,1000,0,0,20,379,226,57.0,390.8633496115883,7.0,313.95431146442365,-43.0,224.2157437104723,-93.0,204.1528716921086,-143.0,272.2114074183413
A001,1,1,1000,0,0,20,379,226,57.4,391.19451403961307,7.399999999999999,314.74602927599227,-42.6,224.7401132008224,-92.6,203.92778997006604,-142.6,271.4438135811345
A001,1,1,1000,0,0,20,368,223,57.7,391.4390583565076,7.700000000000003,315.33920107349945,-42.3,225.13655306386602,-92.3,203.7630129168399,-142.3,270.86931487446645
A001,1,1,1000,0,0,20,368,223,58.2,391.8393128214683,8.200000000000003,316.3265830673379,-41.8,225.8032681349925,-91.8,203.49608630357483,-141.8,269.9141576740506
A001,1,1,1000,0,0,20,356,217,58.6,392.15290590839686,8.600000000000001,317.1153178922117,-41.4,226.34198553725957,-91.4,203.28949198801345,-141.4,269.15219350162937
A001,1,1,1000,0,0,20,344,215,59.0,392.460601240802,9.0,317.9029573425824,-41.0,226.88541702731044,-91.0,203.08908711195437,-141.0,268.39220357829464
A001,1,1,1000,0,0,20,344,215,59.5,392.83689672491664,9.5,318.88588949765006,-40.5,227.57128256298574,-90.5,202.84730441776847,-140.5,267.445066548244
A001,1,1,1000,0,0,20,336,213,59.9,393.1312506863866,9.899999999999999,319.6708801607605,-40.1,228.12519313224286,-90.1,202.66087207028676,-140.1,266.6896963245213
A001,1,1,1000,0,0,20,336,213,60.3,393.41964427960136,10.299999999999997,320.4546118942549,-39.7,228.6837036646063,-89.7,202.48066939376753,-139.7,265.93645794886396
A001,1,1,1000,0,0,20,332,211,60.7,393.70205904746933,10.700000000000003,321.23703453956995,-39.3,229.24677841559262,-89.3,202.30670792112056,-139.3,265.18539962827094
A001,1,1,1000,0,0,20,332,211,61.1,393.9784769155419,11.100000000000001,322.0180980219234,-38.9,229.81438134860994,-88.9,202.13899878582072,-138.9,264.4365694302183
A001,1,1,1000,0,0,20,328,209,61.5,394.2488801931697,11.5,322.79775235351883,-38.5,230.3864761372643,-88.5,201.97755272119545,-138.5,263.6900152795832
A001,1,1,1000,0,0,20,327,209,61.9,394.5132515746355,11.899999999999999,323.5759476367453,-38.1,230.96302616768457,-88.1,201.82238005973778,-138.1,262.94578495557636
A001,1,1,1000,0,0,20,327,209,62.4,394.8352077082619,12.399999999999999,324.5465640895231,-37.6,231.68992264915687,-87.6,201.63725129709383,-137.6,262.018837479426
A001,1,1,1000,0,0,20,327,209,62.7,395.02383135748994,12.700000000000003,325.1277619377273,-37.3,232.12934407502954,-87.3,201.5308942681834,-137.3,261.46448615762216
A001,1,1,1000,0,0,20,327,209,63.2,395.3305989249408,13.200000000000003,326.09440448548685,-36.8,232.86713490258822,-86.8,201.36151189118044,-136.8,260.54365995232723
A001,1,1,1000,0,0,20,326,209,63.7,395.627833511941,13.700000000000003,327.05843761454315,-36.3,233.61163896071278,-86.3,201.2019932807899,-136.3,259.6267793481569
A001,1,1,1000,0,0,20,326,209,64.1,395.858737429512,14.099999999999994,327.82772054482155,-35.900000000000006,234.21202572533053,-85.9,201.08149105718294,-135.9,258.89617732498493
A001,1,1,1000,0,0,20,325,209,64.5,396.08350642060725,14.5,328.59522251048355,-35.5,234.81662289784634,-85.5,200.9673195843842,-135.5,258.1682059324341
A001,1,1,1000,0,0,20,325,209,64.9,396.302126100088,14.900000000000006,329.3608943916654,-35.099999999999994,235.42539178424744,-85.1,200.85948616932896,-135.1,257.44291176042503
A001,1,1,1000,0,0,20,325,209,65.3,396.51458247636947,15.299999999999997,330.124687185628,-34.7,236.03829342353293,-84.7,200.757997713319,-134.7,256.7203412275372
A001,1,1,1000,0,0,20,324,209,65.7,396.72086195231594,15.700000000000003,330.8865520098932,-34.3,236.6552885902071,-84.3,200.66286071158083,-134.3,256.00054057803806
A001,1,1,1000,0,0,20,324,209,66.2,396.9700049567204,16.200000000000003,331.83609756341485,-33.8,237.4322288899918,-83.8,200.55288042905033,-133.8,255.10475507775084
A001,1,1,1000,0,0,20,323,209,66.6,397.16233874138356,16.599999999999994,332.5934463734695,-33.400000000000006,238.05828972216665,-83.4,200.47205584147133,-133.4,254.39135482349636
A001,1,1,1000,0,0,20,323,209,67.0,397.3484541695319,17.0,333.34870921408145,-33.0,238.68831480265663,-83.0,200.39760100834633,-133.0,253.6808735069655
A001,1,1,1000,0,0,20,323,209,67.4,397.5283393298417,17.400000000000006,334.1018377486867,-32.599999999999994,239.32226381007152,-82.6,200.32952069475925,-132.6,252.9733565987199
